date,start,stop,distance,calories,steps
2025-02-04,15:23,15:38,178,6,258
2025-02-04,16:23,16:46,309,12,466
2025-02-04,16:53,17:19,316,12,488
2025-02-04,18:28,18:49,149,6,238
2025-02-04,21:11,21:17,635,21,811
2025-02-04,21:29,21:35,58,3,93
2025-02-04,22:27,22:31,202,6,290
2025-02-04,22:44,23:03,297,12,443
2025-02-05,00:36,01:01,301,10,477
2025-02-05,01:49,02:00,79,4,127
2025-02-05,11:01,11:06,130,5,202
2025-02-05,12:06,12:24,247,8,395
2025-02-05,13:28,13:34,121,4,193
2025-02-05,14:45,15:14,565,18,863
2025-02-05,15:39,15:43,362,13,484
2025-02-05,16:39,16:54,320,13,448
2025-02-05,17:08,17:13,224,8,346
2025-02-05,19:23,19:31,77,3,123
2025-02-05,23:41,23:59,109,5,174
2025-02-06,13:36,13:53,116,3,185
2025-02-06,19:51,19:56,79,3,126
2025-02-07,00:58,10:53,61,2,98
2025-02-07,13:52,14:14,266,10,411
2025-02-07,17:13,17:17,126,5,201
2025-02-07,22:12,22:22,131,3,209
2025-02-07,23:47,23:51,88,2,141
2025-02-08,02:49,09:50,57,2,92
2025-02-08,11:56,12:10,69,3,111
2025-02-08,21:33,21:48,101,5,161
2025-02-09,02:41,12:23,53,3,85
2025-02-09,12:40,12:52,198,7,292
2025-02-09,14:21,14:38,711,23,1114
2025-02-09,14:55,14:59,225,6,356
2025-02-09,15:05,15:10,428,15,607
2025-02-09,15:32,15:36,105,2,168
2025-02-09,16:04,16:14,341,10,506
2025-02-09,16:18,16:34,281,10,408
2025-02-09,22:48,22:52,99,4,158
2025-02-10,09:59,10:04,37,2,60
2025-02-10,14:33,14:49,134,5,214
2025-02-10,22:04,22:20,85,3,136
2025-02-11,14:14,14:18,111,3,178
2025-02-11,19:33,19:51,122,7,195
2025-02-12,00:41,00:47,43,2,69
2025-02-13,13:02,13:06,145,4,214
2025-02-13,14:21,14:35,83,5,133
2025-02-13,16:06,16:14,127,4,203
2025-02-13,20:32,20:41,85,4,136
2025-02-14,11:39,11:44,170,5,271
2025-02-14,11:55,12:10,236,9,356
2025-02-14,13:04,13:11,85,4,137
2025-02-14,14:00,14:17,670,21,962
2025-02-14,16:05,16:23,170,7,272
2025-02-14,16:38,16:42,388,13,536
2025-02-14,16:43,16:47,439,15,573
2025-02-14,16:58,17:09,195,5,310
2025-02-14,23:30,23:34,108,4,173
2025-02-15,01:08,01:12,56,2,90
2025-02-15,11:21,11:26,88,3,141
2025-02-15,11:28,11:56,423,14,596
2025-02-15,11:57,12:01,401,13,549
2025-02-15,12:22,12:34,646,21,925
2025-02-15,12:35,12:41,112,3,179
2025-02-15,14:00,14:08,84,2,135
2025-02-15,15:24,15:45,298,9,465
2025-02-15,17:04,17:08,120,4,192
2025-02-15,23:17,23:23,72,2,115
2025-02-15,23:32,23:47,49,4,79
2025-02-16,02:51,12:12,80,3,129
2025-02-16,17:02,17:07,24,2,39
2025-02-16,20:19,20:27,102,4,163
2025-02-17,08:48,08:52,409,13,530
2025-02-17,08:55,08:59,134,3,214
2025-02-17,09:00,09:15,794,26,1121
2025-02-17,09:16,09:21,88,4,141
2025-02-17,10:57,11:22,573,18,834
2025-02-17,11:31,11:44,507,16,785
2025-02-17,12:07,12:16,73,4,117
2025-02-17,12:28,12:33,65,3,104
2025-02-17,13:28,13:47,111,3,178
2025-02-17,15:38,15:43,70,3,113
2025-02-17,16:42,16:58,607,20,883
2025-02-17,21:52,21:58,97,3,156
2025-02-17,22:25,22:32,115,4,184
2025-02-17,22:59,23:03,71,2,114
2025-02-18,08:30,08:39,346,11,507
2025-02-18,08:40,08:45,516,17,683
2025-02-18,08:46,08:55,301,11,440
2025-02-18,11:18,11:26,92,4,147
2025-02-18,16:17,16:27,351,12,502
2025-02-18,16:31,16:48,543,18,777
2025-02-18,21:20,21:25,64,3,103
2025-02-19,00:00,08:49,1008,33,1409
2025-02-19,08:50,08:54,115,3,184
2025-02-19,10:50,11:03,232,7,360
2025-02-19,11:29,11:50,261,10,416
2025-02-19,11:51,11:56,90,3,145
2025-02-19,11:57,12:12,72,4,116
2025-02-19,12:37,12:46,236,8,354
2025-02-19,13:35,13:42,68,3,109
2025-02-19,14:01,14:05,50,2,80
2025-02-19,15:16,15:33,97,6,156
2025-02-19,16:12,16:17,111,4,178
2025-02-19,18:22,18:26,123,4,197
2025-02-19,19:09,19:13,77,3,123
2025-02-19,20:35,20:54,143,7,228
2025-02-19,22:06,23:37,53,2,85
2025-02-20,08:57,09:02,118,4,189
2025-02-20,14:10,14:15,184,7,256
2025-02-20,15:29,15:41,191,7,287
2025-02-20,16:13,16:28,99,5,159
2025-02-20,16:49,16:59,172,6,254
2025-02-20,17:26,17:53,705,23,1033
2025-02-20,17:54,17:58,72,2,115
2025-02-21,14:16,14:26,128,5,204
2025-02-21,15:21,15:38,125,5,200
2025-02-21,16:36,16:40,171,6,274
2025-02-21,16:42,16:56,164,5,250
2025-02-22,00:04,10:53,75,4,120
2025-02-22,12:51,13:03,116,32,185
2025-02-22,20:48,20:53,113,3,181
2025-02-22,23:25,23:59,71,2,114
2025-02-23,01:09,12:25,64,3,102
2025-02-23,13:07,13:22,187,9,275
2025-02-23,20:21,20:32,246,8,373
2025-02-24,20:13,20:28,102,5,163
2025-02-24,22:42,22:48,153,34,238
2025-02-25,09:00,09:16,83,4,133
2025-02-25,13:25,13:45,131,5,210
2025-02-25,21:56,22:12,99,4,158
2025-02-26,10:56,11:01,65,4,104
2025-02-26,14:11,14:19,115,4,184
2025-02-26,21:37,22:00,133,6,213
2025-02-27,12:19,12:42,197,7,315
2025-02-27,13:56,14:05,54,4,87
2025-02-27,21:32,21:46,133,4,212
2025-02-28,00:30,09:02,89,4,142
2025-02-28,09:10,09:29,709,22,1008
2025-02-28,09:30,09:48,1033,33,1455
2025-02-28,09:49,10:02,328,10,481
2025-02-28,12:59,13:04,86,3,138
2025-02-28,13:44,13:48,106,3,170
2025-02-28,13:56,14:11,326,11,486
2025-02-28,15:16,15:23,306,9,455
2025-02-28,22:52,23:00,106,3,169
2025-03-01,16:34,16:38,114,3,183
2025-03-01,17:10,17:18,90,3,144
2025-03-01,19:20,19:36,146,5,234
2025-03-02,00:09,11:08,73,4,117
2025-03-02,11:23,11:52,567,19,822
2025-03-02,12:21,12:25,134,4,214
2025-03-02,17:11,17:17,79,4,126
2025-03-03,00:11,00:16,154,5,247
2025-03-03,13:31,13:38,107,3,171
2025-03-03,22:53,23:02,74,2,118
2025-03-04,11:54,12:00,107,4,172
2025-03-04,22:04,22:12,51,7,82
2025-03-05,14:30,14:38,137,4,219
2025-03-05,15:51,16:01,99,84,158
2025-03-05,19:37,19:42,126,54,201
2025-03-05,21:53,21:57,80,3,128
2025-03-06,15:27,15:31,197,7,315
2025-03-06,15:33,15:42,240,8,368
2025-03-06,15:47,15:53,242,7,387
2025-03-06,15:57,16:21,691,24,1022
2025-03-06,22:07,22:11,62,2,99
2025-03-07,13:40,13:57,88,3,141
2025-03-07,14:06,14:10,186,5,272
2025-03-07,15:13,15:31,218,7,348
2025-03-08,10:27,10:33,183,6,273
2025-03-08,11:04,11:10,154,4,246
2025-03-08,11:23,11:27,107,4,172
2025-03-08,11:42,11:59,149,7,238
2025-03-08,12:00,12:05,40,2,65
2025-03-08,12:07,12:34,194,9,310
2025-03-08,12:37,12:55,360,14,527
2025-03-08,13:25,13:45,444,15,663
2025-03-08,14:29,14:36,373,12,546
2025-03-08,15:39,15:43,90,3,144
2025-03-08,15:49,15:53,89,3,142
2025-03-08,16:16,16:20,150,4,240
2025-03-08,16:22,16:53,583,20,879
2025-03-08,17:02,17:16,536,17,788
2025-03-08,17:38,17:44,136,4,218
2025-03-08,18:20,18:37,66,4,106
2025-03-08,18:56,19:02,65,4,105
2025-03-08,19:15,19:19,60,3,97
2025-03-08,19:23,19:38,150,5,240
2025-03-08,21:32,21:50,77,2,123
2025-03-08,22:43,22:49,168,4,269
2025-03-09,10:59,11:15,69,2,110
2025-03-09,12:28,12:46,79,4,127
2025-03-09,13:37,13:42,58,2,93
2025-03-09,16:40,16:44,62,3,100
2025-03-09,16:46,17:08,124,7,199
2025-03-09,18:18,18:28,80,5,129
2025-03-10,17:52,17:59,176,6,282
2025-03-10,18:08,18:16,301,9,447
2025-03-10,18:28,18:32,270,10,394
2025-03-10,18:33,18:43,289,7,462
2025-03-10,19:01,19:09,197,6,315
2025-03-10,19:19,20:00,784,30,1149
2025-03-10,21:16,21:29,43,4,70
2025-03-11,01:06,14:11,54,2,87
2025-03-11,14:40,14:45,178,5,282
2025-03-11,16:19,16:25,111,4,177
2025-03-11,17:58,18:12,238,8,380
2025-03-12,00:43,08:32,84,5,134
2025-03-12,08:33,08:38,156,6,234
2025-03-12,09:41,09:46,132,5,211
2025-03-12,12:06,12:24,239,8,375
2025-03-12,12:45,12:50,246,8,388
2025-03-12,13:00,13:18,399,13,606
2025-03-12,13:27,13:52,314,14,478
2025-03-12,16:50,16:56,168,5,268
2025-03-12,18:18,18:23,211,6,316
2025-03-12,18:27,18:51,235,7,375
2025-03-12,22:15,22:32,90,3,144
2025-03-13,00:35,14:02,202,106,310
2025-03-13,14:52,15:00,109,3,175
2025-03-13,19:56,20:04,76,4,122
2025-03-13,21:04,21:09,55,2,88
2025-03-13,22:00,23:59,90,4,145
2025-03-14,11:50,12:25,214,10,342
2025-03-14,19:02,19:15,85,4,137
2025-03-15,09:28,09:33,76,2,122
2025-03-15,10:08,10:25,110,4,176
2025-03-15,10:45,11:18,271,12,433
2025-03-15,11:23,11:27,60,2,96
2025-03-15,13:44,14:06,75,4,120
2025-03-15,14:39,14:58,132,6,211
2025-03-15,16:06,16:13,80,3,128
2025-03-15,19:36,19:48,267,8,414
2025-03-15,19:49,19:56,556,18,770
2025-03-15,20:05,20:22,306,12,474
2025-03-16,14:52,14:56,49,2,79
2025-03-16,16:28,16:44,104,6,167
2025-03-17,00:22,09:48,80,2,128
2025-03-17,12:47,12:58,104,4,166
2025-03-17,16:06,16:24,106,3,169
2025-03-17,17:51,17:57,109,43,175
2025-03-17,19:05,19:22,566,14,865
2025-03-17,19:25,19:30,406,13,541
2025-03-17,19:34,19:38,52,2,84
2025-03-18,11:09,11:35,92,5,148
2025-03-18,23:36,23:40,53,2,85
2025-03-19,22:43,22:47,64,1,102
2025-03-20,00:48,11:40,82,4,131
2025-03-20,14:29,14:36,113,4,181
2025-03-20,15:31,15:39,129,66,207
2025-03-20,16:51,17:06,394,13,579
2025-03-20,17:07,17:11,403,14,550
2025-03-20,17:12,17:16,177,5,283
2025-03-20,17:22,17:33,448,16,587
2025-03-20,17:36,17:41,106,3,170
2025-03-21,12:55,13:00,203,62,313
2025-03-21,13:46,14:08,257,8,411
2025-03-21,15:12,15:20,210,7,336
2025-03-21,15:22,15:34,84,4,134
2025-03-21,23:19,23:33,104,4,167
2025-03-22,02:06,08:50,52,3,83
2025-03-22,17:52,17:59,117,4,188
2025-03-24,12:49,13:03,62,4,99
2025-03-24,13:14,13:28,109,4,175
2025-03-24,18:24,18:28,75,3,120
2025-03-25,17:59,18:15,123,5,197
2025-03-27,02:03,02:08,112,4,180
2025-03-27,11:14,11:20,64,3,103
2025-03-27,13:24,13:42,100,4,160
2025-03-27,18:52,18:59,135,52,216
2025-03-27,20:06,20:20,102,3,164
2025-03-27,21:38,21:44,61,2,98
2025-03-28,12:58,13:02,54,2,87
2025-03-28,13:26,13:34,171,7,267
2025-03-28,16:13,16:22,246,8,369
2025-03-28,17:04,17:23,90,5,145
2025-03-28,17:38,17:42,67,3,108
2025-03-28,19:16,19:20,64,2,102
2025-03-29,14:01,14:17,67,3,108
2025-03-31,12:51,13:01,133,5,212
2025-03-31,13:12,13:20,344,11,503
2025-03-31,13:21,13:25,376,13,512
2025-03-31,13:54,14:00,85,3,136
2025-03-31,14:19,14:33,59,3,95
2025-03-31,15:51,15:56,145,4,232
2025-03-31,16:10,16:17,182,6,285
2025-03-31,16:34,16:39,94,2,150
2025-03-31,17:58,18:17,581,19,906
2025-03-31,21:10,21:24,419,12,644
2025-03-31,22:33,22:39,60,3,96
2025-04-01,02:11,02:15,48,3,77
2025-04-01,11:34,11:48,86,4,138
2025-04-01,13:50,14:07,220,9,316
2025-04-01,16:13,16:17,115,3,184
2025-04-01,17:30,17:34,82,3,131
2025-04-01,18:56,19:07,111,4,178
2025-04-01,20:00,20:15,132,7,211
2025-04-01,22:38,22:57,67,5,107
2025-04-02,10:04,10:08,32,1,51
2025-04-02,11:55,12:08,210,8,336
2025-04-02,13:06,13:18,145,7,232
2025-04-02,13:56,14:12,102,4,164
2025-04-02,14:34,14:40,442,15,598
2025-04-02,14:41,14:56,1087,36,1539
2025-04-02,15:06,15:18,532,15,780
2025-04-02,20:41,21:02,73,3,117
2025-04-04,14:00,14:09,262,9,399
2025-04-04,16:05,16:10,90,3,145
2025-04-04,22:21,22:45,195,43,312
2025-04-05,17:40,17:44,57,2,91
2025-04-06,12:07,12:26,122,5,195
2025-04-06,13:46,14:02,262,8,419
2025-04-06,16:07,16:12,338,11,521
2025-04-06,16:13,16:35,1453,50,2188
2025-04-06,17:56,18:00,94,2,151
2025-04-06,18:28,18:50,283,11,418
2025-04-06,20:55,21:15,116,5,186
2025-04-06,22:45,23:00,220,9,348
2025-04-07,00:31,10:45,113,5,181
2025-04-07,14:57,15:12,74,5,119
2025-04-07,17:03,17:22,237,9,370
2025-04-07,18:21,18:35,73,5,117
2025-04-08,13:10,13:18,67,3,107
2025-04-08,13:34,13:38,60,3,97
2025-04-08,14:13,14:30,99,4,159
2025-04-09,00:50,00:54,52,3,84
2025-04-09,10:37,10:42,221,8,325
2025-04-09,11:14,11:19,139,4,223
2025-04-09,11:37,11:42,163,4,260
2025-04-09,11:53,12:09,392,14,603
2025-04-09,12:17,12:21,77,3,124
2025-04-09,12:35,12:39,69,2,110
2025-04-09,14:06,14:20,196,6,308
2025-04-09,14:29,14:33,52,2,84
2025-04-09,14:36,14:59,349,14,530
2025-04-09,15:13,15:18,117,5,188
2025-04-09,15:30,15:45,441,12,700
2025-04-09,15:46,16:00,385,12,566
2025-04-09,17:31,17:36,129,4,206
2025-04-10,15:21,15:28,106,4,170
2025-04-10,16:23,16:29,158,5,252
2025-04-10,16:54,16:59,112,3,180
2025-04-11,10:00,10:04,65,2,105
2025-04-11,10:49,11:08,129,6,206
2025-04-11,12:51,13:05,113,5,181
2025-04-11,23:39,23:45,33,3,54
2025-04-12,00:12,00:17,35,2,57
2025-04-13,11:57,12:03,177,4,283
2025-04-13,12:22,12:28,603,20,816
2025-04-13,12:29,12:46,615,18,908
2025-04-13,12:50,12:56,620,22,788
2025-04-13,13:35,14:02,254,11,406
2025-04-13,16:05,16:15,292,9,426
2025-04-13,16:49,16:57,126,4,201
2025-04-13,23:04,23:24,103,7,165
2025-04-14,09:51,09:55,99,2,159
2025-04-14,10:04,10:26,223,10,352
2025-04-14,15:51,16:07,87,13,140
2025-04-14,16:19,16:23,102,3,164
2025-04-14,16:40,16:44,149,5,238
2025-04-15,00:51,00:58,79,3,127
2025-04-15,16:47,17:04,121,59,194
2025-04-16,09:22,10:00,511,21,735
2025-04-16,10:57,11:02,164,6,235
2025-04-16,13:06,13:18,193,6,288
2025-04-16,14:09,14:25,86,3,138
2025-04-16,15:53,16:06,91,4,146
2025-04-16,16:25,16:29,171,5,263
2025-04-16,17:09,17:15,122,3,196
2025-04-16,17:42,17:48,179,5,286
2025-04-16,18:22,18:46,129,7,206
2025-04-17,09:18,09:24,30,2,49
2025-04-17,12:55,13:05,91,3,146
2025-04-17,16:25,16:29,135,4,208
2025-04-17,23:18,23:37,138,7,220
2025-04-18,22:07,22:28,90,5,145
2025-04-19,11:01,11:06,173,6,256
2025-04-19,11:13,11:17,397,13,545
2025-04-19,11:18,11:34,422,16,580
2025-04-19,13:15,13:19,78,2,125
2025-04-20,01:49,08:46,40,2,64
2025-04-21,17:54,17:58,97,3,156
2025-04-21,21:55,22:03,64,2,102
2025-04-22,02:18,11:04,117,5,187
2025-04-22,18:47,18:52,83,42,133
2025-04-22,22:30,22:38,86,3,138
2025-04-22,22:55,23:00,29,3,47
2025-04-23,12:00,12:09,72,2,115
2025-04-23,16:20,16:36,128,7,205
2025-04-23,19:35,19:47,118,5,189
2025-04-23,19:51,19:56,123,4,197
2025-04-23,20:01,20:32,941,29,1391
2025-04-24,15:02,15:17,101,4,162
2025-04-25,13:14,13:33,628,20,919
2025-04-25,15:19,15:23,89,2,143
2025-04-26,13:35,13:46,333,12,495
2025-04-26,18:00,18:16,60,2,97
2025-04-27,12:31,12:46,67,4,107
2025-04-27,15:15,15:22,76,2,122
2025-04-28,08:39,08:58,72,4,116
2025-04-28,14:03,14:22,114,4,183
2025-04-28,18:21,18:38,98,4,157
2025-04-29,11:46,11:52,50,3,80
2025-04-29,15:45,15:53,52,3,83
2025-04-29,18:39,18:59,230,10,366
2025-04-29,19:10,19:24,176,5,265
2025-04-29,19:37,19:43,126,4,201
2025-04-29,20:13,20:19,154,4,246
2025-04-29,20:21,20:41,189,7,292
2025-04-30,22:41,22:55,80,5,128
2025-05-01,00:32,09:55,64,4,103
2025-05-01,11:54,12:01,640,22,844
2025-05-01,12:20,12:46,981,32,1419
2025-05-01,13:08,13:12,70,3,113
2025-05-01,17:55,18:09,70,4,112
2025-05-01,20:22,20:27,181,4,290
2025-05-01,23:37,23:47,45,2,72
2025-05-02,14:01,14:09,204,7,295
2025-05-02,15:23,15:31,173,5,277
2025-05-03,11:00,11:08,65,2,104
2025-05-03,14:22,14:36,131,5,210
2025-05-04,10:12,10:18,80,3,129
2025-05-04,16:47,16:52,115,4,184
2025-05-04,17:41,17:52,194,7,302
2025-05-04,20:41,20:47,40,2,65
2025-05-04,21:04,21:09,101,3,162
2025-05-05,13:01,13:08,133,5,213
2025-05-05,17:21,17:25,94,3,151
2025-05-06,09:55,09:59,60,3,97
2025-05-06,11:46,11:52,116,4,185
2025-05-06,13:47,14:03,395,13,574
2025-05-06,14:04,14:09,447,16,620
2025-05-06,14:10,14:21,331,9,489
2025-05-06,14:55,15:03,754,25,979
2025-05-06,15:05,15:27,251,8,401
2025-05-06,15:57,16:04,617,21,841
2025-05-06,16:05,16:13,228,7,334
2025-05-06,16:25,16:32,73,3,117
2025-05-06,17:22,17:31,85,4,136
2025-05-06,19:04,19:08,99,63,158
2025-05-06,21:38,21:43,53,3,86
2025-05-07,10:36,11:06,366,14,555
2025-05-07,11:20,11:39,183,8,292
2025-05-07,12:13,12:23,104,3,166
2025-05-07,12:35,12:58,778,25,1161
2025-05-07,13:01,13:22,631,19,973
2025-05-07,13:31,13:46,406,14,587
2025-05-07,13:58,14:08,276,8,441
2025-05-07,14:34,14:43,277,9,420
2025-05-07,16:46,16:50,126,3,202
2025-05-07,16:53,17:23,622,22,918
2025-05-07,17:45,17:49,121,3,194
2025-05-07,17:50,17:59,611,20,848
2025-05-07,18:00,18:08,378,12,586
2025-05-07,22:42,22:47,111,3,177
2025-05-08,09:15,09:30,26,2,43
2025-05-08,19:17,19:26,109,5,175
2025-05-09,01:13,08:40,82,4,131
2025-05-09,09:03,09:21,89,4,142
2025-05-09,13:06,13:11,180,6,261
2025-05-09,15:23,15:32,146,5,234
2025-05-09,15:42,15:56,124,5,199
2025-05-10,11:20,11:35,196,6,305
2025-05-10,12:58,13:02,87,3,139
2025-05-10,13:20,13:42,244,8,387
2025-05-10,13:54,14:10,253,8,398
2025-05-10,14:17,14:35,128,5,204
2025-05-10,15:18,15:38,185,6,296
2025-05-10,16:02,16:06,92,2,147
2025-05-10,22:46,22:53,50,2,80
2025-05-11,12:46,12:52,80,4,128
2025-05-11,13:16,13:24,218,7,330
2025-05-11,13:32,14:08,653,22,951
2025-05-11,14:09,14:13,416,13,571
2025-05-11,14:32,14:37,525,17,681
2025-05-11,14:53,15:01,243,9,356
2025-05-12,07:23,07:32,118,4,189
2025-05-12,07:33,07:46,517,17,717
2025-05-12,07:57,08:23,996,32,1348
2025-05-12,08:27,08:33,148,4,236
2025-05-12,09:02,09:06,99,2,159
2025-05-12,11:38,12:25,1526,51,2229
2025-05-12,12:38,12:43,150,5,240
2025-05-12,12:51,12:55,90,2,144
2025-05-12,13:48,13:55,127,4,203
2025-05-13,01:29,11:47,72,3,115
2025-05-13,12:07,12:23,222,7,354
2025-05-13,16:14,16:18,38,2,61
2025-05-13,20:51,21:19,166,72,265
2025-05-14,13:43,13:54,112,5,180
2025-05-14,15:29,15:33,138,5,220
2025-05-14,15:47,16:00,402,11,625
2025-05-14,16:02,16:19,299,11,423
2025-05-14,16:25,16:41,277,9,442
2025-05-14,20:24,20:30,69,3,111
2025-05-15,14:37,14:43,129,4,206
2025-05-15,15:06,15:14,117,3,187
2025-05-15,21:27,21:37,119,4,191
2025-05-16,10:47,10:52,212,6,313
2025-05-16,12:38,12:43,497,16,719
2025-05-16,13:07,13:12,533,18,677
2025-05-16,14:10,14:14,141,5,199
2025-05-16,14:48,14:52,153,6,207
2025-05-16,14:53,15:03,987,33,1271
2025-05-16,15:04,15:17,160,8,255
2025-05-16,15:27,15:33,197,6,308
2025-05-16,15:50,16:03,1220,42,1563
2025-05-16,16:30,16:35,111,3,177
2025-05-16,23:06,23:15,87,4,140
2025-05-17,09:31,09:35,60,2,96
2025-05-17,10:09,10:24,281,10,398
2025-05-17,10:30,10:42,527,17,767
2025-05-17,10:44,11:09,535,19,728
2025-05-17,12:18,12:29,259,8,384
2025-05-17,12:55,12:59,99,3,159
2025-05-17,13:00,13:04,378,13,518
2025-05-17,13:08,13:23,301,10,481
2025-05-17,13:53,14:10,121,7,193
2025-05-17,14:50,15:01,258,10,373
2025-05-17,15:07,15:11,372,12,498
2025-05-17,15:27,15:35,440,13,644
2025-05-17,16:09,16:24,170,8,260
2025-05-18,02:13,09:37,73,3,117
2025-05-18,14:54,17:53,83,3,133
2025-05-18,20:56,21:02,75,3,121
2025-05-19,13:27,13:35,99,4,159
2025-05-19,14:37,14:42,520,18,663
2025-05-19,15:03,15:22,402,15,610
2025-05-19,15:24,15:28,144,3,231
2025-05-19,15:44,15:49,395,14,548
2025-05-19,15:54,15:58,300,11,446
2025-05-19,16:20,16:26,119,4,190
2025-05-19,20:06,20:11,69,3,110
2025-05-20,14:24,14:43,180,79,288
2025-05-20,16:19,16:25,135,5,216
2025-05-20,16:35,16:39,336,11,472
2025-05-20,22:14,22:18,50,1,81
2025-05-21,08:15,08:24,255,9,370
2025-05-21,09:21,09:26,126,3,202
2025-05-21,10:06,10:15,98,4,157
2025-05-21,10:33,10:43,237,8,379
2025-05-21,11:23,11:28,76,3,122
2025-05-22,14:32,14:36,84,3,134
2025-05-22,14:40,14:50,301,9,450
2025-05-22,14:52,14:56,144,4,230
2025-05-22,14:57,15:42,554,20,832
2025-05-22,15:48,15:54,200,7,306
2025-05-22,16:08,16:21,697,20,1041
2025-05-22,16:52,16:57,70,2,112
2025-05-22,20:40,21:00,85,4,136
2025-05-22,22:19,22:27,73,4,117
2025-05-23,13:09,13:13,104,5,166
2025-05-23,13:23,13:27,358,12,500
2025-05-23,13:28,13:36,108,3,173
2025-05-23,13:53,14:10,204,8,308
2025-05-23,14:21,14:25,58,2,93
2025-05-23,15:25,15:44,185,5,295
2025-05-23,16:03,16:07,92,3,147
2025-05-23,17:16,17:38,492,18,726
2025-05-23,17:45,18:02,1128,37,1569
2025-05-23,18:03,18:14,472,14,696
2025-05-23,18:16,18:40,982,33,1378
2025-05-23,18:49,18:55,292,9,421
2025-05-23,19:04,19:13,444,15,638
2025-05-23,19:23,19:37,336,12,485
2025-05-24,16:33,16:47,89,3,143
2025-05-24,16:57,17:04,157,4,251
2025-05-24,20:03,20:08,82,3,132
2025-05-24,20:39,20:43,137,4,219
2025-05-25,00:54,09:47,59,4,95
2025-05-25,13:11,13:28,258,9,412
2025-05-25,20:56,21:00,189,37,296
