date,steps,distance,runDistance,calories
2025-08-19,4473,2942,13,144
2025-08-20,4766,3122,17,112
2025-08-21,5737,3765,596,159
2025-08-22,5987,3870,7,179
2025-08-23,1018,639,3,45
2025-08-24,2484,1574,0,151
2025-08-25,1069,671,103,32
2025-08-26,4677,2976,313,195
2025-08-27,3039,2024,300,88
2025-08-28,3516,2231,384,102
2025-08-29,5716,3899,368,157
2025-08-30,4504,3013,140,112
2025-08-31,1310,822,245,51
2025-09-01,3156,2118,9,87
2025-09-02,1361,854,0,40
2025-09-03,1808,1167,5,66
2025-09-04,2921,1868,2,81
2025-09-05,1311,823,170,41
2025-09-06,7357,4808,434,185
2025-09-07,338,212,42,10
2025-09-08,5062,3298,625,149
2025-09-09,1563,985,84,45
2025-09-10,3040,1988,220,124
2025-09-11,6095,3950,0,142
2025-09-12,1379,868,11,42
2025-09-13,7055,4815,440,185
2025-09-14,346,219,100,15
2025-09-15,3571,2428,293,94
2025-09-16,8568,5924,723,218
2025-09-17,8215,5758,14,209
2025-09-18,2229,1425,263,71
2025-09-19,974,609,3,36
2025-09-20,3429,2174,321,205
2025-09-21,1414,892,83,50
2025-09-22,3724,2463,229,104
2025-09-23,5738,3970,127,149
2025-09-24,2498,1590,204,151
2025-09-25,7107,4780,588,186
2025-09-26,1282,807,129,45
2025-09-27,10370,6952,929,244
2025-09-28,1297,821,39,40
2025-09-29,6194,3942,15,167
2025-09-30,2242,1407,254,69
2025-10-01,3004,1929,272,81
2025-10-02,5041,3421,301,137
2025-10-03,3298,2201,155,177
2025-10-04,4536,3048,715,123
2025-10-05,5639,3748,369,159
2025-10-06,1790,1121,151,313
2025-10-07,2142,1401,189,66
2025-10-08,5707,3788,484,165
2025-10-09,5934,3886,425,162
2025-10-10,6125,4091,371,164
2025-10-11,3897,2539,150,109
2025-10-12,9168,5842,285,206
2025-10-13,2961,1897,118,89
2025-10-14,2644,1689,231,74
2025-10-15,9415,6256,392,234
2025-10-16,5806,3792,235,135
2025-10-17,8240,5644,323,199
2025-10-18,1152,733,242,45
2025-10-19,920,577,142,31
2025-10-20,4745,3060,556,166
2025-10-21,3245,2077,354,97
2025-10-22,4074,2716,642,114
2025-10-23,3109,1986,416,91
2025-10-24,6682,4405,0,180
2025-10-25,17654,11862,0,403
2025-10-26,1435,896,0,53
2025-10-27,7687,5296,9,194
2025-10-28,4002,2676,382,123
2025-10-29,1188,745,168,43
2025-10-30,1944,1221,0,61
2025-10-31,4427,3132,525,117
2025-11-01,1601,1021,341,101
2025-11-02,990,621,182,39
2025-11-03,5764,4005,0,142
2025-11-04,4055,2849,1,115
2025-11-05,7572,5213,841,189
2025-11-06,3446,2192,20,102
2025-11-07,3319,2127,311,91
2025-11-08,6858,4761,24,175
2025-11-09,1835,1157,271,134
2025-11-10,4282,2846,165,107
2025-11-11,1268,796,162,115
2025-11-12,2795,1770,240,78
2025-11-13,1127,707,105,294
2025-11-14,3726,2358,376,114
2025-11-15,3808,2404,383,109
2025-11-16,2397,1515,248,71
2025-11-17,2778,1778,282,178
2025-11-18,5966,4036,408,240
2025-11-19,7078,4796,115,196
2025-11-20,2868,1955,292,175
2025-11-21,873,548,159,71
2025-11-22,2422,1553,27,149
2025-11-23,1206,759,8,40
2025-11-24,4969,3150,8,145
2025-11-25,4920,3298,25,120
2025-11-26,3976,2562,3,117
2025-11-27,1266,792,62,42
2025-11-28,7659,5312,46,185
2025-11-29,2392,1526,164,62
2025-11-30,1046,651,37,38
2025-12-01,7165,5105,656,186
2025-12-02,2424,1526,235,68
2025-12-03,2233,1413,265,67
2025-12-04,5799,4001,3,153
2025-12-05,3600,2402,12,95
2025-12-06,6128,3912,31,153
2025-12-07,3787,2481,218,115
2025-12-08,4806,3059,443,195
2025-12-09,3789,2500,17,109
2025-12-10,4602,2957,48,127
2025-12-11,2254,1485,148,65
2025-12-12,2737,1834,12,81
2025-12-13,2962,1904,398,97
2025-12-14,1693,1073,20,62
2025-12-15,5641,3790,56,159
2025-12-16,2262,1422,228,65
2025-12-17,1450,918,0,46
2025-12-18,1266,794,26,36
2025-12-19,3065,1919,10,85
2025-12-20,1273,799,215,44
2025-12-21,2170,1363,23,149
2025-12-22,1950,1246,0,65
2025-12-23,5080,3582,0,143
2025-12-24,1127,705,11,37
2025-12-25,943,592,12,33
2025-12-26,4958,3282,14,136
2025-12-27,1403,879,37,52
2025-12-28,2210,1398,0,181
2025-12-29,6407,4241,8,159
2025-12-30,1711,1096,0,54
2025-12-31,5261,3593,31,150
2026-01-01,8075,5178,215,225
2026-01-02,11262,7402,223,276
2026-01-03,12473,8086,323,293
2026-01-04,4749,3152,333,131
2026-01-05,8096,5800,5,217
2026-01-06,1867,1198,12,62
2026-01-07,7292,5129,508,191
2026-01-08,3870,2455,127,101
2026-01-09,2420,1578,279,72
2026-01-10,3852,2579,282,102
2026-01-11,1298,814,223,52
2026-01-12,2776,1845,221,180
2026-01-13,1856,1178,233,57
2026-01-14,3284,2076,270,88
2026-01-15,5130,3481,749,136
2026-01-16,2136,1351,222,62
2026-01-17,1697,1117,97,43
2026-01-18,3093,2025,229,87
2026-01-19,5493,3532,179,140
2026-01-20,3804,2499,359,99
2026-01-21,5466,3776,20,138
2026-01-22,694,435,145,28
2026-01-23,995,624,140,33
2026-01-24,2553,1669,373,81
2026-01-25,1013,636,184,38
2026-01-26,5233,3562,333,130
2026-01-27,1552,1002,145,151
2026-01-28,3007,1933,324,83
2026-01-29,1093,686,148,35
2026-01-30,4592,2968,428,116
2026-01-31,3561,2285,413,105
2026-02-01,4357,2995,328,113
2026-02-02,2158,1371,12,61
2026-02-03,7142,4874,60,185
2026-02-04,6199,3982,128,167
2026-02-05,4461,3004,487,127
2026-02-06,4576,2941,8,125
2026-02-07,4646,2962,374,121
2026-02-08,1682,1055,47,55
2026-02-09,3034,1964,3,91
2026-02-10,3641,2424,322,101
2026-02-11,2605,1666,197,65
2026-02-12,3507,2231,11,113
2026-02-13,1817,1142,41,64
2026-02-14,7196,4844,0,178
2026-02-15,1382,876,117,42
2026-02-16,1009,633,153,36
2026-02-17,13801,9796,513,345
2026-02-18,8629,5703,326,198
2026-02-19,3342,2182,28,97
2026-02-20,7886,5501,295,212
2026-02-21,5931,4126,130,158
2026-02-22,87,55,24,4
2026-02-23,5141,3667,175,141
2026-02-24,3032,1968,179,128
2026-02-25,3262,2187,326,101
2026-02-26,3393,2270,0,96
2026-02-27,5639,3815,403,143
2026-02-28,1211,760,210,61
2026-03-01,1026,644,110,30
2026-03-02,1788,1150,339,114
2026-03-03,2677,1877,182,81
2026-03-04,282,177,27,7
