date,time,heartRate
2025-02-04,19:31,92
2025-02-04,22:01,98
2025-02-04,23:01,90
2025-02-05,00:01,91
2025-02-05,00:31,82
2025-02-05,01:31,76
2025-02-05,12:01,113
2025-02-05,12:09,59
2025-02-05,12:25,83
2025-02-05,12:26,83
2025-02-05,13:31,90
2025-02-05,14:01,77
2025-02-05,15:01,74
2025-02-05,15:31,83
2025-02-05,16:31,103
2025-02-05,17:01,91
2025-02-05,17:31,70
2025-02-05,18:01,77
2025-02-05,18:31,75
2025-02-05,19:31,68
2025-02-05,20:01,68
2025-02-05,21:01,96
2025-02-05,23:01,62
2025-02-06,00:31,59
2025-02-06,01:01,68
2025-02-06,11:01,79
2025-02-06,11:31,73
2025-02-06,12:01,85
2025-02-06,12:31,73
2025-02-06,13:01,73
2025-02-06,13:31,66
2025-02-06,15:31,76
2025-02-06,16:01,82
2025-02-06,16:31,60
2025-02-06,17:31,77
2025-02-06,18:01,99
2025-02-06,18:31,105
2025-02-06,19:31,75
2025-02-06,20:01,84
2025-02-06,20:31,78
2025-02-06,21:01,74
2025-02-06,21:31,75
2025-02-06,22:01,58
2025-02-06,22:31,77
2025-02-06,23:01,77
2025-02-06,23:31,73
2025-02-07,00:01,71
2025-02-07,00:31,70
2025-02-07,11:31,119
2025-02-07,12:01,68
2025-02-07,12:31,106
2025-02-07,13:01,70
2025-02-07,15:01,74
2025-02-07,15:31,76
2025-02-07,16:01,60
2025-02-07,17:01,63
2025-02-07,18:01,76
2025-02-07,18:31,67
2025-02-07,20:01,55
2025-02-07,20:31,67
2025-02-07,21:01,82
2025-02-07,21:31,93
2025-02-07,22:31,78
2025-02-07,23:01,77
2025-02-07,23:31,75
2025-02-08,00:01,73
2025-02-08,00:31,73
2025-02-08,01:01,75
2025-02-08,01:31,66
2025-02-08,02:31,96
2025-02-08,10:01,74
2025-02-08,10:31,64
2025-02-08,11:01,77
2025-02-08,11:31,60
2025-02-08,12:01,87
2025-02-08,12:31,76
2025-02-08,13:01,90
2025-02-08,13:31,84
2025-02-08,14:01,82
2025-02-08,14:31,113
2025-02-08,15:01,70
2025-02-08,16:01,78
2025-02-08,16:31,81
2025-02-08,17:01,81
2025-02-08,17:31,92
2025-02-08,18:01,78
2025-02-08,18:31,75
2025-02-08,19:01,75
2025-02-08,19:31,68
2025-02-08,21:01,75
2025-02-08,21:31,78
2025-02-08,22:01,82
2025-02-08,22:31,76
2025-02-08,23:01,117
2025-02-08,23:31,75
2025-02-09,00:01,77
2025-02-09,00:31,77
2025-02-09,01:01,76
2025-02-09,01:31,68
2025-02-09,02:01,80
2025-02-09,02:31,62
2025-02-09,13:31,73
2025-02-09,13:40,79
2025-02-09,13:41,87
2025-02-09,14:01,77
2025-02-09,14:31,89
2025-02-09,15:01,68
2025-02-09,15:31,95
2025-02-09,16:31,72
2025-02-09,17:01,96
2025-02-09,17:31,76
2025-02-09,18:01,62
2025-02-09,18:31,91
2025-02-09,19:31,66
2025-02-09,20:01,68
2025-02-09,20:31,60
2025-02-09,21:01,72
2025-02-09,21:31,97
2025-02-09,22:01,85
2025-02-09,22:31,77
2025-02-10,10:01,66
2025-02-10,10:31,102
2025-02-10,11:01,76
2025-02-10,11:31,75
2025-02-10,12:01,83
2025-02-10,12:31,89
2025-02-10,13:01,70
2025-02-10,13:31,75
2025-02-10,14:01,83
2025-02-10,14:31,84
2025-02-10,15:01,81
2025-02-10,15:31,76
2025-02-10,16:01,76
2025-02-10,16:31,82
2025-02-10,17:01,76
2025-02-10,17:31,68
2025-02-10,18:01,74
2025-02-10,18:31,76
2025-02-10,19:01,76
2025-02-10,19:31,67
2025-02-10,20:31,77
2025-02-10,21:01,74
2025-02-10,21:31,74
2025-02-10,22:01,77
2025-02-10,22:31,76
2025-02-10,23:01,77
2025-02-10,23:31,75
2025-02-11,00:01,76
2025-02-11,00:31,75
2025-02-11,01:01,69
2025-02-11,01:31,70
2025-02-11,13:01,89
2025-02-11,13:31,95
2025-02-11,14:01,73
2025-02-11,14:31,63
2025-02-11,15:01,76
2025-02-11,15:31,84
2025-02-11,16:01,83
2025-02-11,16:31,70
2025-02-11,17:31,71
2025-02-11,18:31,72
2025-02-11,19:01,75
2025-02-11,20:01,72
2025-02-11,20:31,72
2025-02-11,21:01,76
2025-02-11,21:31,75
2025-02-11,22:01,76
2025-02-11,23:01,75
2025-02-11,23:31,68
2025-02-12,00:01,75
2025-02-12,00:31,59
2025-02-12,09:31,68
2025-02-12,10:01,70
2025-02-12,10:31,66
2025-02-12,11:01,70
2025-02-12,11:31,75
2025-02-12,12:01,68
2025-02-12,12:31,68
2025-02-12,14:01,81
2025-02-12,14:31,85
2025-02-12,15:01,89
2025-02-12,15:31,79
2025-02-12,16:31,68
2025-02-12,17:01,74
2025-02-12,17:31,77
2025-02-12,18:01,73
2025-02-12,18:31,90
2025-02-12,19:01,60
2025-02-12,20:01,66
2025-02-12,21:01,73
2025-02-12,21:31,74
2025-02-12,22:31,68
2025-02-12,23:01,70
2025-02-13,10:01,65
2025-02-13,10:31,75
2025-02-13,11:01,71
2025-02-13,11:31,64
2025-02-13,12:01,69
2025-02-13,12:31,60
2025-02-13,13:01,71
2025-02-13,13:31,81
2025-02-13,14:01,76
2025-02-13,14:31,84
2025-02-13,15:01,75
2025-02-13,15:31,76
2025-02-13,16:01,83
2025-02-13,16:31,69
2025-02-13,17:01,66
2025-02-13,17:31,81
2025-02-13,18:01,78
2025-02-13,18:31,53
2025-02-13,19:01,69
2025-02-13,19:31,91
2025-02-13,20:01,74
2025-02-13,20:31,91
2025-02-13,21:31,71
2025-02-13,22:01,72
2025-02-13,22:31,70
2025-02-13,23:01,72
2025-02-14,11:01,74
2025-02-14,11:31,82
2025-02-14,12:01,68
2025-02-14,12:31,90
2025-02-14,13:01,88
2025-02-14,13:31,75
2025-02-14,14:01,95
2025-02-14,14:31,83
2025-02-14,15:01,98
2025-02-14,15:31,85
2025-02-14,16:01,92
2025-02-14,16:31,90
2025-02-14,17:31,82
2025-02-14,18:01,103
2025-02-14,19:01,72
2025-02-14,19:31,91
2025-02-14,20:31,93
2025-02-14,21:01,76
2025-02-14,21:31,83
2025-02-14,22:01,83
2025-02-14,22:31,56
2025-02-14,23:01,119
2025-02-14,23:31,73
2025-02-15,00:01,80
2025-02-15,00:31,80
2025-02-15,01:01,76
2025-02-15,12:01,119
2025-02-15,12:31,72
2025-02-15,13:31,78
2025-02-15,14:01,69
2025-02-15,14:31,60
2025-02-15,15:01,85
2025-02-15,16:31,57
2025-02-15,17:31,76
2025-02-15,19:31,70
2025-02-15,20:31,79
2025-02-15,21:31,57
2025-02-15,22:01,60
2025-02-16,00:01,98
2025-02-16,00:31,127
2025-02-16,01:01,72
2025-02-16,01:31,91
2025-02-16,02:01,78
2025-02-16,02:31,113
2025-02-16,12:01,60
2025-02-16,13:01,79
2025-02-16,13:31,72
2025-02-16,14:01,89
2025-02-16,14:31,75
2025-02-16,15:01,68
2025-02-16,15:31,62
2025-02-16,16:01,55
2025-02-16,16:31,52
2025-02-16,17:01,63
2025-02-16,17:31,66
2025-02-16,18:31,76
2025-02-16,19:01,83
2025-02-16,19:31,70
2025-02-16,20:01,69
2025-02-16,21:01,68
2025-02-16,21:31,70
2025-02-16,22:01,105
2025-02-17,10:01,76
2025-02-17,10:31,84
2025-02-17,11:01,81
2025-02-17,12:01,83
2025-02-17,12:31,97
2025-02-17,13:01,80
2025-02-17,13:31,57
2025-02-17,14:01,74
2025-02-17,14:31,76
2025-02-17,15:01,72
2025-02-17,15:31,91
2025-02-17,16:01,72
2025-02-17,16:31,88
2025-02-17,17:01,76
2025-02-17,17:16,57
2025-02-17,17:17,58
2025-02-17,17:31,68
2025-02-17,18:01,82
2025-02-17,18:31,76
2025-02-17,19:01,76
2025-02-17,19:31,65
2025-02-17,20:01,58
2025-02-17,20:31,76
2025-02-17,21:01,92
2025-02-17,21:31,82
2025-02-17,22:01,82
2025-02-17,22:31,74
2025-02-18,08:31,95
2025-02-18,09:31,76
2025-02-18,10:01,67
2025-02-18,10:31,91
2025-02-18,11:01,74
2025-02-18,11:31,78
2025-02-18,12:01,89
2025-02-18,12:31,69
2025-02-18,13:01,62
2025-02-18,13:31,68
2025-02-18,14:01,59
2025-02-18,15:01,110
2025-02-18,15:31,83
2025-02-18,16:01,70
2025-02-18,16:31,58
2025-02-18,17:01,84
2025-02-18,17:31,75
2025-02-18,18:01,69
2025-02-18,18:31,72
2025-02-18,19:01,75
2025-02-18,19:31,112
2025-02-18,20:01,84
2025-02-18,20:31,79
2025-02-18,21:01,76
2025-02-18,21:31,105
2025-02-18,22:01,83
2025-02-18,22:31,78
2025-02-19,09:01,75
2025-02-19,09:31,74
2025-02-19,10:01,66
2025-02-19,10:31,81
2025-02-19,11:01,75
2025-02-19,11:31,68
2025-02-19,12:01,73
2025-02-19,12:31,73
2025-02-19,13:01,82
2025-02-19,13:31,84
2025-02-19,14:31,93
2025-02-19,15:01,86
2025-02-19,15:31,90
2025-02-19,16:01,77
2025-02-19,16:31,83
2025-02-19,17:01,72
2025-02-19,17:31,75
2025-02-19,18:01,75
2025-02-19,19:01,57
2025-02-19,19:31,95
2025-02-19,20:01,84
2025-02-19,20:31,82
2025-02-19,21:01,83
2025-02-19,21:31,90
2025-02-19,22:01,99
2025-02-20,00:01,75
2025-02-20,00:31,75
2025-02-20,01:01,111
2025-02-20,01:31,53
2025-02-20,09:01,72
2025-02-20,09:31,64
2025-02-20,10:01,81
2025-02-20,10:31,82
2025-02-20,11:31,75
2025-02-20,11:42,74
2025-02-20,12:01,105
2025-02-20,13:01,83
2025-02-20,13:31,83
2025-02-20,14:31,73
2025-02-20,17:01,90
2025-02-20,17:31,82
2025-02-20,18:01,97
2025-02-20,19:01,89
2025-02-20,19:31,91
2025-02-20,20:01,92
2025-02-20,20:31,80
2025-02-20,21:01,81
2025-02-20,21:31,83
2025-02-20,22:01,73
2025-02-20,23:01,81
2025-02-20,23:31,84
2025-02-21,00:31,78
2025-02-21,01:01,73
2025-02-21,01:31,76
2025-02-21,02:01,77
2025-02-21,11:01,70
2025-02-21,11:31,58
2025-02-21,12:01,68
2025-02-21,13:01,73
2025-02-21,13:31,69
2025-02-21,14:01,75
2025-02-21,14:31,80
2025-02-21,15:01,71
2025-02-21,15:31,82
2025-02-21,16:01,75
2025-02-21,16:31,75
2025-02-21,18:01,72
2025-02-21,19:01,77
2025-02-21,19:31,76
2025-02-21,20:01,81
2025-02-21,20:31,83
2025-02-21,21:01,90
2025-02-21,21:31,62
2025-02-21,22:01,67
2025-02-21,23:01,72
2025-02-21,23:31,68
2025-02-22,00:01,65
2025-02-22,11:01,72
2025-02-22,11:31,83
2025-02-22,12:01,71
2025-02-22,12:31,74
2025-02-22,12:54,118
2025-02-22,12:55,113
2025-02-22,12:56,103
2025-02-22,12:57,108
2025-02-22,12:58,96
2025-02-22,13:31,69
2025-02-22,14:01,105
2025-02-22,14:31,91
2025-02-22,15:31,74
2025-02-22,16:01,69
2025-02-22,16:31,78
2025-02-22,17:31,77
2025-02-22,18:31,68
2025-02-22,19:01,81
2025-02-22,20:01,98
2025-02-22,20:31,104
2025-02-22,21:01,90
2025-02-22,21:31,99
2025-02-22,22:01,75
2025-02-22,22:31,80
2025-02-22,23:01,76
2025-02-22,23:31,76
2025-02-23,00:01,68
2025-02-23,00:31,68
2025-02-23,12:31,77
2025-02-23,13:01,86
2025-02-23,13:31,97
2025-02-23,14:31,120
2025-02-23,15:01,81
2025-02-23,15:31,92
2025-02-23,17:01,85
2025-02-23,17:31,79
2025-02-23,18:31,57
2025-02-23,19:01,83
2025-02-23,20:31,73
2025-02-23,21:01,73
2025-02-23,21:31,80
2025-02-23,22:01,75
2025-02-23,22:31,88
2025-02-23,23:01,63
2025-02-24,13:01,82
2025-02-24,13:31,75
2025-02-24,14:01,84
2025-02-24,14:31,76
2025-02-24,15:01,60
2025-02-24,16:01,73
2025-02-24,16:31,76
2025-02-24,17:01,67
2025-02-24,17:31,89
2025-02-24,18:31,75
2025-02-24,19:01,71
2025-02-24,19:31,64
2025-02-24,20:01,76
2025-02-24,20:31,68
2025-02-24,21:01,74
2025-02-24,22:01,76
2025-02-24,22:31,62
2025-02-24,22:44,81
2025-02-24,22:45,87
2025-02-24,22:46,99
2025-02-24,22:47,107
2025-02-24,22:48,117
2025-02-24,22:49,112
2025-02-24,22:50,71
2025-02-24,22:51,83
2025-02-25,09:01,70
2025-02-25,09:31,61
2025-02-25,10:01,83
2025-02-25,10:31,89
2025-02-25,11:01,77
2025-02-25,12:01,81
2025-02-25,12:31,82
2025-02-25,14:01,73
2025-02-25,14:31,61
2025-02-25,15:31,84
2025-02-25,16:01,90
2025-02-25,16:16,73
2025-02-25,16:17,70
2025-02-25,16:18,77
2025-02-25,16:19,87
2025-02-25,16:20,91
2025-02-25,16:21,91
2025-02-25,16:22,97
2025-02-25,16:23,102
2025-02-25,16:24,109
2025-02-25,16:25,121
2025-02-25,16:26,123
2025-02-25,16:28,120
2025-02-25,17:01,83
2025-02-25,17:31,67
2025-02-25,18:01,83
2025-02-25,19:01,83
2025-02-25,19:31,73
2025-02-25,20:01,71
2025-02-25,20:31,81
2025-02-25,21:01,77
2025-02-25,21:31,69
2025-02-25,22:01,72
2025-02-25,22:31,61
2025-02-26,09:31,105
2025-02-26,10:01,83
2025-02-26,10:31,69
2025-02-26,11:31,61
2025-02-26,12:01,75
2025-02-26,12:31,72
2025-02-26,13:01,74
2025-02-26,13:14,82
2025-02-26,13:15,91
2025-02-26,13:16,101
2025-02-26,13:17,108
2025-02-26,13:18,114
2025-02-26,13:31,76
2025-02-26,14:01,70
2025-02-26,14:31,75
2025-02-26,15:01,77
2025-02-26,15:31,75
2025-02-26,16:01,70
2025-02-26,16:12,78
2025-02-26,16:13,88
2025-02-26,16:14,91
2025-02-26,16:15,101
2025-02-26,16:16,98
2025-02-26,16:17,95
2025-02-26,16:18,102
2025-02-26,16:19,96
2025-02-26,16:20,86
2025-02-26,16:21,80
2025-02-26,16:22,84
2025-02-26,16:23,81
2025-02-26,16:24,81
2025-02-26,16:25,96
2025-02-26,16:26,106
2025-02-26,16:27,83
2025-02-26,16:28,76
2025-02-26,16:29,74
2025-02-26,16:30,75
2025-02-26,16:31,79
2025-02-26,16:32,80
2025-02-26,16:33,75
2025-02-26,16:34,76
2025-02-26,16:35,75
2025-02-26,16:36,74
2025-02-26,16:37,73
2025-02-26,16:38,73
2025-02-26,16:39,77
2025-02-26,16:40,77
2025-02-26,16:41,76
2025-02-26,16:42,75
2025-02-26,16:43,75
2025-02-26,16:44,74
2025-02-26,16:45,73
2025-02-26,16:46,75
2025-02-26,16:47,74
2025-02-26,16:48,72
2025-02-26,16:49,72
2025-02-26,16:50,73
2025-02-26,16:51,75
2025-02-26,16:52,74
2025-02-26,16:53,73
2025-02-26,16:54,74
2025-02-26,16:55,73
2025-02-26,16:56,73
2025-02-26,16:57,74
2025-02-26,16:58,73
2025-02-26,16:59,73
2025-02-26,17:00,72
2025-02-26,17:01,74
2025-02-26,17:02,74
2025-02-26,17:03,74
2025-02-26,17:04,73
2025-02-26,17:05,74
2025-02-26,17:06,72
2025-02-26,17:07,71
2025-02-26,17:08,72
2025-02-26,17:09,70
2025-02-26,17:10,71
2025-02-26,17:11,72
2025-02-26,17:12,73
2025-02-26,17:13,74
2025-02-26,17:14,75
2025-02-26,17:31,72
2025-02-26,18:01,69
2025-02-26,18:31,71
2025-02-26,19:01,98
2025-02-26,19:31,76
2025-02-26,20:01,75
2025-02-26,20:31,76
2025-02-26,21:01,61
2025-02-26,21:31,74
2025-02-26,22:01,67
2025-02-26,22:31,68
2025-02-26,23:01,74
2025-02-26,23:31,76
2025-02-27,09:01,60
2025-02-27,09:31,57
2025-02-27,10:01,67
2025-02-27,10:31,67
2025-02-27,11:01,68
2025-02-27,11:31,70
2025-02-27,12:01,75
2025-02-27,13:01,75
2025-02-27,13:31,71
2025-02-27,14:01,125
2025-02-27,14:31,76
2025-02-27,14:38,95
2025-02-27,14:39,98
2025-02-27,14:40,103
2025-02-27,14:41,110
2025-02-27,14:42,116
2025-02-27,14:43,115
2025-02-27,14:44,111
2025-02-27,15:01,77
2025-02-27,15:31,91
2025-02-27,16:01,74
2025-02-27,16:31,71
2025-02-27,17:01,71
2025-02-27,17:31,75
2025-02-27,18:31,76
2025-02-27,19:01,68
2025-02-27,20:01,75
2025-02-27,20:31,89
2025-02-27,20:41,80
2025-02-27,20:42,83
2025-02-27,20:43,92
2025-02-27,20:44,106
2025-02-27,20:45,108
2025-02-27,20:46,107
2025-02-27,20:47,109
2025-02-27,20:48,104
2025-02-27,20:49,98
2025-02-27,20:50,67
2025-02-27,20:51,66
2025-02-27,20:52,70
2025-02-27,20:53,69
2025-02-27,20:54,68
2025-02-27,20:55,68
2025-02-27,20:56,69
2025-02-27,20:57,71
2025-02-27,20:58,68
2025-02-27,21:01,68
2025-02-27,21:31,91
2025-02-27,22:01,76
2025-02-27,22:31,70
2025-02-27,23:01,66
2025-02-28,00:31,79
2025-02-28,09:01,75
2025-02-28,10:01,77
2025-02-28,10:31,73
2025-02-28,11:01,73
2025-02-28,11:08,92
2025-02-28,11:09,95
2025-02-28,11:10,99
2025-02-28,11:11,103
2025-02-28,11:12,104
2025-02-28,11:13,108
2025-02-28,11:14,112
2025-02-28,11:15,108
2025-02-28,11:16,79
2025-02-28,11:17,84
2025-02-28,11:18,85
2025-02-28,11:19,78
2025-02-28,11:20,77
2025-02-28,11:21,76
2025-02-28,11:22,77
2025-02-28,11:23,76
2025-02-28,11:24,74
2025-02-28,11:25,74
2025-02-28,11:26,74
2025-02-28,11:27,74
2025-02-28,11:28,75
2025-02-28,11:29,75
2025-02-28,11:30,75
2025-02-28,11:31,74
2025-02-28,11:32,74
2025-02-28,11:33,75
2025-02-28,11:34,74
2025-02-28,11:35,75
2025-02-28,11:36,74
2025-02-28,11:37,75
2025-02-28,11:38,75
