type,startTime,sportTime(s),maxPace(/meter),minPace(/meter),distance(m),avgPace(/meter),calories(kcal)
12,2025-05-05 14:01:30+0000,448,0.0,0.0,0.0,0.0,79.0
12,2025-04-30 08:00:09+0000,2403,0.0,0.0,0.0,0.0,165.0
12,2025-04-28 08:12:53+0000,136,0.0,0.0,0.0,0.0,15.0
12,2025-04-27 18:06:11+0000,298,0.0,0.0,0.0,0.0,35.0
12,2025-04-22 16:47:33+0000,9211,0.0,0.0,0.0,0.0,727.0
12,2025-04-21 14:53:40+0000,339,0.0,0.0,0.0,0.0,39.0
12,2025-04-20 09:59:38+0000,1919,0.0,0.0,0.0,0.0,243.0
12,2025-04-15 14:58:00+0000,450,0.0,0.0,0.0,0.0,61.0
12,2025-04-14 13:46:43+0000,339,0.0,0.0,0.0,0.0,33.0
12,2025-04-12 19:23:16+0000,317,0.0,0.0,0.0,0.0,33.0
12,2025-04-11 17:51:21+0000,369,0.0,0.0,0.0,0.0,47.0
12,2025-04-08 15:04:11+0000,472,0.0,0.0,0.0,0.0,55.0
12,2025-04-07 18:41:48+0000,333,0.0,0.0,0.0,0.0,39.0
12,2025-04-04 20:41:27+0000,412,0.0,0.0,0.0,0.0,58.0
12,2025-04-03 12:54:55+0000,947,0.0,0.0,0.0,0.0,92.0
12,2025-03-27 17:52:06+0000,483,0.0,0.0,0.0,0.0,53.0
12,2025-03-26 12:37:29+0000,518,0.0,0.0,0.0,0.0,67.0
12,2025-03-24 19:28:47+0000,713,0.0,0.0,0.0,0.0,102.0
12,2025-03-22 17:53:50+0000,1059,0.0,0.0,0.0,0.0,136.0
12,2025-03-21 11:52:24+0000,511,0.0,0.0,0.0,0.0,82.0
12,2025-03-20 14:30:35+0000,2809,0.0,0.0,0.0,0.0,233.0
12,2025-03-17 16:52:22+0000,3554,0.0,0.0,0.0,0.0,286.0
12,2025-03-13 12:18:39+0000,883,0.0,0.0,0.0,0.0,101.0
12,2025-03-07 17:49:36+0000,949,0.0,0.0,0.0,0.0,112.0
12,2025-03-05 18:27:53+0000,1044,0.0,0.0,0.0,0.0,125.0
12,2025-03-04 19:20:39+0000,6274,0.0,0.0,0.0,0.0,425.0
12,2025-03-04 16:02:10+0000,609,0.0,0.0,0.0,0.0,72.0
12,2025-03-04 13:05:34+0000,247,0.0,0.0,0.0,0.0,28.0
12,2025-03-03 16:35:49+0000,450,0.0,0.0,0.0,0.0,57.0
12,2025-03-03 15:56:06+0000,582,0.0,0.0,0.0,0.0,40.0
12,2025-03-02 13:10:25+0000,3159,0.0,0.0,0.0,0.0,262.0
12,2025-03-01 19:55:36+0000,271,0.0,0.0,0.0,0.0,33.0
12,2025-02-28 10:08:34+0000,2840,0.0,0.0,0.0,0.0,198.0
12,2025-02-27 19:41:37+0000,1025,0.0,0.0,0.0,0.0,74.0
12,2025-02-27 13:37:59+0000,386,0.0,0.0,0.0,0.0,47.0
12,2025-02-26 15:12:06+0000,3722,0.0,0.0,0.0,0.0,244.0
12,2025-02-26 12:13:48+0000,285,0.0,0.0,0.0,0.0,31.0
12,2025-02-25 15:16:05+0000,663,0.0,0.0,0.0,0.0,69.0
12,2025-02-24 21:44:06+0000,347,0.0,0.0,0.0,0.0,40.0
12,2025-02-22 11:54:32+0000,264,0.0,0.0,0.0,0.0,29.0
